"idDadosPrecipitacao";"idReservatorio";"dataMedida";"precipitacao"
"4671";"12";"2004-02-10";"0"
"4672";"12";"2004-02-11";"56.799999237"
"4673";"12";"2004-02-12";"8.1999998093"
"4674";"12";"2004-02-13";"26.5"
"4675";"12";"2004-02-14";"0.8000000119"
"4676";"12";"2004-02-15";"2.5999999046"
"4677";"12";"2004-02-16";"26.700000763"
"4678";"12";"2004-02-17";"0.200000003"
"4679";"12";"2004-02-18";"0.6999999881"
"4680";"12";"2004-02-19";"0"
"4681";"12";"2004-02-20";"0"
"4682";"12";"2004-02-21";"0"
"4683";"12";"2004-02-22";"2.9000000954"
"4684";"12";"2004-02-23";"5.1999998093"
"4685";"12";"2004-02-24";"16.600000381"
"4686";"12";"2004-02-25";"107"
"4687";"12";"2004-02-26";"2.4000000954"
"4688";"12";"2004-02-27";"0"
"4689";"12";"2004-02-28";"0"
"4690";"12";"2004-02-29";"5.1999998093"
"4691";"12";"2004-03-01";"0"
"4692";"12";"2004-03-02";"0"
"4693";"12";"2004-03-03";"0"
"4694";"12";"2004-03-04";"8.8000001907"
"4695";"12";"2004-03-05";"1.5"
"4696";"12";"2004-03-06";"6.3000001907"
"4697";"12";"2004-03-07";"5.0999999046"
"4698";"12";"2004-03-08";"0"
"4699";"12";"2004-03-09";"0"
"4700";"12";"2004-03-10";"0"
"4701";"12";"2004-03-11";"0"
"4702";"12";"2004-03-12";"0"
"4703";"12";"2004-03-13";"0.200000003"
"4704";"12";"2004-03-14";"1.7000000477"
"4705";"12";"2004-03-15";"27.799999237"
"4706";"12";"2004-03-16";"0"
"4707";"12";"2004-03-17";"0"
"4708";"12";"2004-03-18";"0"
"4709";"12";"2004-03-19";"25.5"
"4710";"12";"2004-03-20";"8"
"4711";"12";"2004-03-21";"10.800000191"
"4712";"12";"2004-03-22";"1.6000000238"
"4713";"12";"2004-03-23";"0.200000003"
"4714";"12";"2004-03-24";"0"
"4715";"12";"2004-03-25";"0"
"4716";"12";"2004-03-26";"4.5"
"4717";"12";"2004-03-27";"10.899999619"
"4718";"12";"2004-03-28";"0"
"4719";"12";"2004-03-29";"0.200000003"
"4720";"12";"2004-03-30";"0"
"4721";"12";"2004-03-31";"0"
"4722";"12";"2004-04-01";"0"
"4723";"12";"2004-04-02";"0.3000000119"
"4724";"12";"2004-04-03";"0.1000000015"
"4725";"12";"2004-04-04";"0"
"4726";"12";"2004-04-05";"8.5"
"4727";"12";"2004-04-06";"0"
"4728";"12";"2004-04-07";"25.5"
"4729";"12";"2004-04-08";"0"
"4730";"12";"2004-04-09";"0"
"4731";"12";"2004-04-10";"0.1000000015"
"4732";"12";"2004-04-11";"0.1000000015"
"4733";"12";"2004-04-12";"1"
"4734";"12";"2004-04-13";"4.5"
"4735";"12";"2004-04-14";"1.2000000477"
"4736";"12";"2004-04-15";"14.699999809"
"4737";"12";"2004-04-16";"22.700000763"
"4738";"12";"2004-04-17";"0.8000000119"
"4739";"12";"2004-04-18";"0"
"4740";"12";"2004-04-19";"0"
"4741";"12";"2004-04-20";"0"
"4742";"12";"2004-04-21";"0.200000003"
"4743";"12";"2004-04-22";"0"
"4744";"12";"2004-04-23";"0"
"4745";"12";"2004-04-24";"0"
"4746";"12";"2004-04-25";"0"
"4747";"12";"2004-04-26";"0"
"4748";"12";"2004-04-27";"0"
"4749";"12";"2004-04-28";"0"
"4750";"12";"2004-04-29";"0"
"4751";"12";"2004-04-30";"0"
"4752";"12";"2004-05-01";"0"
"4753";"12";"2004-05-02";"0"
"4754";"12";"2004-05-03";"0"
"4755";"12";"2004-05-04";"0"
"4756";"12";"2004-05-05";"0"
"4757";"12";"2004-05-06";"0"
"4758";"12";"2004-05-07";"0"
"4759";"12";"2004-05-08";"3.5999999046"
"4760";"12";"2004-05-09";"0.1000000015"
"4761";"12";"2004-05-10";"0"
"4762";"12";"2004-05-11";"0"
"4763";"12";"2004-05-12";"0"
"4764";"12";"2004-05-13";"0.3000000119"
"4765";"12";"2004-05-14";"0"
"4766";"12";"2004-05-15";"0"
"4767";"12";"2004-05-16";"0"
"4768";"12";"2004-05-17";"0"
"4769";"12";"2004-05-18";"0"
"4770";"12";"2004-05-19";"0"
"4771";"12";"2004-05-20";"8.6000003815"
"4772";"12";"2004-05-21";"0"
"4773";"12";"2004-05-22";"0.1000000015"
"4774";"12";"2004-05-23";"0"
"4775";"12";"2004-05-24";"0"
"4776";"12";"2004-05-25";"0"
"4777";"12";"2004-05-26";"0"
"4778";"12";"2004-05-27";"0"
"4779";"12";"2004-05-28";"0"
"4780";"12";"2004-05-29";"0"
"4781";"12";"2004-05-30";"0"
"4782";"12";"2004-05-31";"0"
"4783";"12";"2004-06-01";"0"
"4784";"12";"2004-06-02";"0"
"4785";"12";"2004-06-03";"0"
"4786";"12";"2004-06-04";"0"
"4787";"12";"2004-06-05";"0"
"4788";"12";"2004-06-06";"0"
"4789";"12";"2004-06-07";"0"
"4790";"12";"2004-06-08";"0"
"4791";"12";"2004-06-09";"0"
"4792";"12";"2004-06-10";"0"
"4793";"12";"2004-06-11";"0"
"4794";"12";"2004-06-12";"0"
"4795";"12";"2004-06-13";"0"
"4796";"12";"2004-06-14";"0"
"4797";"12";"2004-06-15";"0"
"4798";"12";"2004-06-16";"0"
"4799";"12";"2004-06-17";"0"
"4800";"12";"2004-06-18";"0"
"4801";"12";"2004-06-19";"0"
"4802";"12";"2004-06-20";"0"
"4803";"12";"2004-06-21";"0"
"4804";"12";"2004-06-22";"0"
"4805";"12";"2004-06-23";"0"
"4806";"12";"2004-06-24";"0"
"4807";"12";"2004-06-25";"0"
"4808";"12";"2004-06-26";"0"
"4809";"12";"2004-06-27";"0"
"4810";"12";"2004-06-28";"0"
"4811";"12";"2004-06-29";"0"
"4812";"12";"2004-06-30";"0"
"4813";"12";"2004-07-01";"0"
"4814";"12";"2004-07-02";"0"
"4815";"12";"2004-07-03";"0"
"4816";"12";"2004-07-04";"0"
"4817";"12";"2004-07-05";"0"
"4818";"12";"2004-07-06";"0"
"4819";"12";"2004-07-07";"0"
"4820";"12";"2004-07-08";"0"
"4821";"12";"2004-07-09";"0.3000000119"
"4822";"12";"2004-07-10";"0"
"4823";"12";"2004-07-11";"9.1999998093"
"4824";"12";"2004-07-12";"0"
"4825";"12";"2004-07-13";"0"
"4826";"12";"2004-07-14";"0"
"4827";"12";"2004-07-15";"0"
"4828";"12";"2004-07-16";"0"
"4829";"12";"2004-07-17";"0"
"4830";"12";"2004-07-18";"0"
"4831";"12";"2004-07-19";"0"
"4832";"12";"2004-07-20";"1.6000000238"
"4833";"12";"2004-07-21";"0"
"4834";"12";"2004-07-22";"0"
"4835";"12";"2004-07-23";"0"
"4836";"12";"2004-07-24";"0"
"4837";"12";"2004-07-25";"0"
"4838";"12";"2004-07-26";"0"
"4839";"12";"2004-07-27";"0"
"4840";"12";"2004-07-28";"0"
"4841";"12";"2004-07-29";"0"
"4842";"12";"2004-07-30";"0"
"4843";"12";"2004-07-31";"0"
"4844";"12";"2004-08-01";"0"
"4845";"12";"2004-08-02";"0"
"4846";"12";"2004-08-03";"0"
"4847";"12";"2004-08-04";"0"
"4848";"12";"2004-08-05";"0"
"4849";"12";"2004-08-06";"0"
"4850";"12";"2004-08-07";"0"
"4851";"12";"2004-08-08";"0"
"4852";"12";"2004-08-09";"0"
"4853";"12";"2004-08-10";"0"
"4854";"12";"2004-08-11";"0"
"4855";"12";"2004-08-12";"0"
"4856";"12";"2004-08-13";"0"
"4857";"12";"2004-08-14";"0"
"4858";"12";"2004-08-15";"0"
"4859";"12";"2004-08-16";"0"
"4860";"12";"2004-08-17";"0"
"4861";"12";"2004-08-18";"0"
"4862";"12";"2004-08-19";"0"
"4863";"12";"2004-08-20";"0"
"4864";"12";"2004-08-21";"0"
"4865";"12";"2004-08-22";"0"
"4866";"12";"2004-08-23";"0"
"4867";"12";"2004-08-24";"0"
"4868";"12";"2004-08-25";"0"
"4869";"12";"2004-08-26";"0"
"4870";"12";"2004-08-27";"0"
"4871";"12";"2004-08-28";"0"
"4872";"12";"2004-08-29";"0.1000000015"
"4873";"12";"2004-08-30";"0"
"4874";"12";"2004-08-31";"0"
"4875";"12";"2004-09-01";"0"
"4876";"12";"2004-09-02";"0"
"4877";"12";"2004-09-03";"0"
"4878";"12";"2004-09-04";"0"
"4879";"12";"2004-09-05";"0"
"4880";"12";"2004-09-06";"0"
"4881";"12";"2004-09-07";"0"
"4882";"12";"2004-09-08";"0"
"4883";"12";"2004-09-09";"0"
"4884";"12";"2004-09-10";"0"
"4885";"12";"2004-09-11";"0"
"4886";"12";"2004-09-12";"0"
"4887";"12";"2004-09-13";"0"
"4888";"12";"2004-09-14";"0"
"4889";"12";"2004-09-15";"0"
"4890";"12";"2004-09-16";"0"
"4891";"12";"2004-09-17";"0"
"4892";"12";"2004-09-18";"0"
"4893";"12";"2004-09-19";"0"
"4894";"12";"2004-09-20";"0"
"4895";"12";"2004-09-21";"0"
"4896";"12";"2004-09-22";"0"
"4897";"12";"2004-09-23";"0"
"4898";"12";"2004-09-24";"0"
"4899";"12";"2004-09-25";"0"
"4900";"12";"2004-09-26";"0"
"4901";"12";"2004-09-27";"0"
"4902";"12";"2004-09-28";"0"
"4903";"12";"2004-09-29";"0"
"4904";"12";"2004-09-30";"0"
"4905";"12";"2004-10-01";"0"
"4906";"12";"2004-10-02";"0"
"4907";"12";"2004-10-03";"0"
"4908";"12";"2004-10-04";"0.5"
"4909";"12";"2004-10-05";"0"
"4910";"12";"2004-10-06";"0"
"4911";"12";"2004-10-07";"0"
"4912";"12";"2004-10-08";"0"
"4913";"12";"2004-10-09";"0"
"4914";"12";"2004-10-10";"0"
"4915";"12";"2004-10-11";"43.299999237"
"4916";"12";"2004-10-12";"4.1999998093"
"4917";"12";"2004-10-13";"6.5"
"4918";"12";"2004-10-14";"11.800000191"
"4919";"12";"2004-10-15";"0"
"4920";"12";"2004-10-16";"0"
"4921";"12";"2004-10-17";"0"
"4922";"12";"2004-10-18";"4"
"4923";"12";"2004-10-19";"0.3000000119"
"4924";"12";"2004-10-20";"0"
"4925";"12";"2004-10-21";"0"
"4926";"12";"2004-10-22";"17.299999237"
"4927";"12";"2004-10-23";"0"
"4928";"12";"2004-10-24";"2.7999999523"
"4929";"12";"2004-10-25";"0.8000000119"
"4930";"12";"2004-10-26";"2.2000000477"
"4931";"12";"2004-10-27";"0"
"4932";"12";"2004-10-28";"0"
"4933";"12";"2004-10-29";"0"
"4934";"12";"2004-10-30";"0"
"4935";"12";"2004-10-31";"0"
"4936";"12";"2004-11-01";"1.1000000238"
"4937";"12";"2004-11-02";"0"
"4938";"12";"2004-11-03";"0"
"4939";"12";"2004-11-04";"0"
"4940";"12";"2004-11-05";"0.1000000015"
"4941";"12";"2004-11-06";"0.200000003"
"4942";"12";"2004-11-07";"0"
"4943";"12";"2004-11-08";"0"
"4944";"12";"2004-11-09";"4.4000000954"
"4945";"12";"2004-11-10";"0"
"4946";"12";"2004-11-11";"0"
"4947";"12";"2004-11-12";"0.3000000119"
"4948";"12";"2004-11-13";"0"
"4949";"12";"2004-11-14";"0"
"4950";"12";"2004-11-15";"0"
"4951";"12";"2004-11-16";"52.400001526"
"4952";"12";"2004-11-17";"1.7000000477"
"4953";"12";"2004-11-18";"0"
"4954";"12";"2004-11-19";"19.399999619"
"4955";"12";"2004-11-20";"1"
"4956";"12";"2004-11-21";"0"
"4957";"12";"2004-11-22";"0"
"4958";"12";"2004-11-23";"0"
"4959";"12";"2004-11-24";"0"
"4960";"12";"2004-11-25";"0"
"4961";"12";"2004-11-26";"0"
"4962";"12";"2004-11-27";"0"
"4963";"12";"2004-11-28";"38.299999237"
"4964";"12";"2004-11-29";"29.200000763"
"4965";"12";"2004-11-30";"47.799999237"
"4966";"12";"2004-12-01";"0"
"4967";"12";"2004-12-02";"0"
"4968";"12";"2004-12-03";"0.5"
"4969";"12";"2004-12-04";"52"
"4970";"12";"2004-12-05";"1.1000000238"
"4971";"12";"2004-12-06";"9"
"4972";"12";"2004-12-07";"2.5"
"4973";"12";"2004-12-08";"11.5"
"4974";"12";"2004-12-09";"5.6999998093"
"4975";"12";"2004-12-10";"5.4000000954"
"4976";"12";"2004-12-11";"18.100000381"
"4977";"12";"2004-12-12";"0.6000000238"
"4978";"12";"2004-12-13";"6.4000000954"
"4979";"12";"2004-12-14";"0"
"4980";"12";"2004-12-15";"0"
"4981";"12";"2004-12-16";"0"
"4982";"12";"2004-12-17";"0"
"4983";"12";"2004-12-18";"0.3000000119"
"4984";"12";"2004-12-19";"13.300000191"
"4985";"12";"2004-12-20";"7.8000001907"
"4986";"12";"2004-12-21";"8.3999996185"
"4987";"12";"2004-12-22";"7.1999998093"
"4988";"12";"2004-12-23";"25.399999619"
"4989";"12";"2004-12-24";"0.8000000119"
"4990";"12";"2004-12-25";"3"
"4991";"12";"2004-12-26";"3.5"
"4992";"12";"2004-12-27";"22.399999619"
"4993";"12";"2004-12-28";"0"
"4994";"12";"2004-12-29";"0"
"4995";"12";"2004-12-30";"0"
"4996";"12";"2004-12-31";"0"
"4997";"12";"2005-01-01";"0"
"4998";"12";"2005-01-02";"7.8000001907"
"4999";"12";"2005-01-03";"2"
"5000";"12";"2005-01-04";"57.5"
"5001";"12";"2005-01-05";"37.5"
"5002";"12";"2005-01-06";"20.399999619"
"5003";"12";"2005-01-07";"14.100000381"
"5004";"12";"2005-01-08";"0"
"5005";"12";"2005-01-09";"61.5"
"5006";"12";"2005-01-10";"2.2000000477"
"5007";"12";"2005-01-11";"13.399999619"
"5008";"12";"2005-01-12";"0.1000000015"
"5009";"12";"2005-01-13";"13.600000381"
"5010";"12";"2005-01-14";"15.300000191"
"5011";"12";"2005-01-15";"0"
"5012";"12";"2005-01-16";"2.2999999523"
"5013";"12";"2005-01-17";"89.300003052"
"5014";"12";"2005-01-18";"4.3000001907"
"5015";"12";"2005-01-19";"0.8000000119"
"5016";"12";"2005-01-20";"35.200000763"
"5017";"12";"2005-01-21";"14.699999809"
"5018";"12";"2005-01-22";"38"
"5019";"12";"2005-01-23";"0.200000003"
"5020";"12";"2005-01-24";"11.5"
"5021";"12";"2005-01-25";"0.8000000119"
"5022";"12";"2005-01-26";"2.2000000477"
"5023";"12";"2005-01-27";"7.1999998093"
"5024";"12";"2005-01-28";"40"
"5025";"12";"2005-01-29";"9.8999996185"
"5026";"12";"2005-01-30";"0.1000000015"
"5027";"12";"2005-01-31";"0"
"5028";"12";"2005-02-01";"68.599998474"
"5029";"12";"2005-02-02";"0"
"5030";"12";"2005-02-03";"8.1000003815"
"5031";"12";"2005-02-04";"14.600000381"
"5032";"12";"2005-02-05";"0"
"5033";"12";"2005-02-06";"0"
"5034";"12";"2005-02-07";"0"
"5035";"12";"2005-02-08";"0"
"5036";"12";"2005-02-09";"0"
"5037";"12";"2005-02-10";"0"
"5038";"12";"2005-02-11";"0"
"5039";"12";"2005-02-12";"0"
"5040";"12";"2005-02-13";"0"
"5041";"12";"2005-02-14";"0"
"5042";"12";"2005-02-15";"0"
"5043";"12";"2005-02-16";"0"
"5044";"12";"2005-02-17";"0"
"5045";"12";"2005-02-18";"0"
"5046";"12";"2005-02-19";"0.6000000238"
"5047";"12";"2005-02-20";"0"
"5048";"12";"2005-02-21";"0"
"5049";"12";"2005-02-22";"0"
"5050";"12";"2005-02-23";"0"
"5051";"12";"2005-02-24";"0"
"5052";"12";"2005-02-25";"0"
"5053";"12";"2005-02-26";"0"
"5054";"12";"2005-02-27";"89"
"5055";"12";"2005-02-28";"3.2000000477"
"5056";"12";"2005-03-01";"7.3000001907"
"5057";"12";"2005-03-02";"0.5"
"5058";"12";"2005-03-03";"37.599998474"
"5059";"12";"2005-03-04";"15.399999619"
"5060";"12";"2005-03-05";"0"
"5061";"12";"2005-03-06";"0"
"5062";"12";"2005-03-07";"0"
"5063";"12";"2005-03-08";"0"
"5064";"12";"2005-03-09";"7.9000000954"
"5065";"12";"2005-03-10";"0"
"5066";"12";"2005-03-11";"0.1000000015"
"5067";"12";"2005-03-12";"0"
"5068";"12";"2005-03-13";"0"
"5069";"12";"2005-03-14";"6.4000000954"
"5070";"12";"2005-03-15";"6.0999999046"
"5071";"12";"2005-03-16";"4.3000001907"
"5072";"12";"2005-03-17";"70.699996948"
"5073";"12";"2005-03-18";"0.1000000015"
"5074";"12";"2005-03-19";"0.8000000119"
"5075";"12";"2005-03-20";"23.799999237"
"5076";"12";"2005-03-21";"41.400001526"
"5077";"12";"2005-03-22";"9"
"5078";"12";"2005-03-23";"36.799999237"
"5079";"12";"2005-03-24";"53.299999237"
"5080";"12";"2005-03-25";"20"
"5081";"12";"2005-03-26";"48.700000763"
"5082";"12";"2005-03-27";"0.6999999881"
"5083";"12";"2005-03-28";"3.9000000954"
"5084";"12";"2005-03-29";"0"
"5085";"12";"2005-03-30";"0"
"5086";"12";"2005-03-31";"0.1000000015"
"5087";"12";"2005-04-01";"0"
"5088";"12";"2005-04-02";"0.1000000015"
"5089";"12";"2005-04-03";"12.5"
"5090";"12";"2005-04-04";"0"
"5091";"12";"2005-04-05";"0"
"5092";"12";"2005-04-06";"0"
"5093";"12";"2005-04-07";"0"
"5094";"12";"2005-04-08";"0"
"5095";"12";"2005-04-09";"0"
"5096";"12";"2005-04-10";"0"
"5097";"12";"2005-04-11";"0"
"5098";"12";"2005-04-12";"0"
"5099";"12";"2005-04-13";"0"
"5100";"12";"2005-04-14";"0"
"5101";"12";"2005-04-15";"0"
"5102";"12";"2005-04-16";"0"
"5103";"12";"2005-04-17";"0"
"5104";"12";"2005-04-18";"0"
"5105";"12";"2005-04-19";"0"
"5106";"12";"2005-04-20";"0"
"5107";"12";"2005-04-21";"0"
"5108";"12";"2005-04-22";"2.0999999046"
"5109";"12";"2005-04-23";"0"
"5110";"12";"2005-04-24";"0"
"5111";"12";"2005-04-25";"0"
"5112";"12";"2005-04-26";"41.700000763"
"5113";"12";"2005-04-27";"0"
"5114";"12";"2005-04-28";"0"
"5115";"12";"2005-04-29";"3"
"5116";"12";"2005-04-30";"4.6999998093"
"5117";"12";"2005-05-01";"0"
"5118";"12";"2005-05-02";"0"
"5119";"12";"2005-05-03";"0"
"5120";"12";"2005-05-04";"0"
"5121";"12";"2005-05-05";"0"
"5122";"12";"2005-05-06";"0"
"5123";"12";"2005-05-07";"0"
"5124";"12";"2005-05-08";"0"
"5125";"12";"2005-05-09";"0"
"5126";"12";"2005-05-10";"0"
"5127";"12";"2005-05-11";"0"
"5128";"12";"2005-05-12";"0"
"5129";"12";"2005-05-13";"0"
"5130";"12";"2005-05-14";"0"
"5131";"12";"2005-05-15";"0"
"5132";"12";"2005-05-16";"0"
"5133";"12";"2005-05-17";"0"
"5134";"12";"2005-05-18";"0"
"5135";"12";"2005-05-19";"0"
"5136";"12";"2005-05-20";"0"
"5137";"12";"2005-05-21";"0"
"5138";"12";"2005-05-22";"0"
"5139";"12";"2005-05-23";"0"
"5140";"12";"2005-05-24";"0"
"5141";"12";"2005-05-25";"0"
"5142";"12";"2005-05-26";"16"
"5143";"12";"2005-05-27";"0"
"5144";"12";"2005-05-28";"0"
"5145";"12";"2005-05-29";"0"
"5146";"12";"2005-05-30";"0"
"5147";"12";"2005-05-31";"0"
"5148";"12";"2005-06-01";"0"
"5149";"12";"2005-06-02";"0"
"5150";"12";"2005-06-03";"0"
"5151";"12";"2005-06-04";"0"
"5152";"12";"2005-06-05";"0"
"5153";"12";"2005-06-06";"0"
"5154";"12";"2005-06-07";"0"
"5155";"12";"2005-06-08";"0"
"5156";"12";"2005-06-09";"0"
"5157";"12";"2005-06-10";"0"
"5158";"12";"2005-06-11";"0"
"5159";"12";"2005-06-12";"0"
"5160";"12";"2005-06-13";"0"
"5161";"12";"2005-06-14";"0"
"5162";"12";"2005-06-15";"0"
"5163";"12";"2005-06-16";"0"
"5164";"12";"2005-06-17";"0"
"5165";"12";"2005-06-18";"0"
"5166";"12";"2005-06-19";"13.300000191"
"5167";"12";"2005-06-20";"0"
"5168";"12";"2005-06-21";"6.0999999046"
"5169";"12";"2005-06-22";"0"
"5170";"12";"2005-06-23";"0"
"5171";"12";"2005-06-24";"0"
"5172";"12";"2005-06-25";"0"
"5173";"12";"2005-06-26";"0"
"5174";"12";"2005-06-27";"0"
"5175";"12";"2005-06-28";"0"
"5176";"12";"2005-06-29";"0"
"5177";"12";"2005-06-30";"0"
"5178";"12";"2005-07-01";"0"
"5179";"12";"2005-07-02";"0"
"5180";"12";"2005-07-03";"0"
"5181";"12";"2005-07-04";"0"
"5182";"12";"2005-07-05";"0"
"5183";"12";"2005-07-06";"0"
"5184";"12";"2005-07-07";"0"
"5185";"12";"2005-07-08";"0"
"5186";"12";"2005-07-09";"0"
"5187";"12";"2005-07-10";"0"
"5188";"12";"2005-07-11";"0"
"5189";"12";"2005-07-12";"0"
"5190";"12";"2005-07-13";"0"
"5191";"12";"2005-07-14";"0"
"5192";"12";"2005-07-15";"0"
"5193";"12";"2005-07-16";"0"
"5194";"12";"2005-07-17";"0"
"5195";"12";"2005-07-18";"0"
"5196";"12";"2005-07-19";"0"
"5197";"12";"2005-07-20";"0"
"5198";"12";"2005-07-21";"0"
"5199";"12";"2005-07-22";"0"
"5200";"12";"2005-07-23";"0"
"5201";"12";"2005-07-24";"0"
"5202";"12";"2005-07-25";"0"
"5203";"12";"2005-07-26";"0"
"5204";"12";"2005-07-27";"0"
"5205";"12";"2005-07-28";"0"
"5206";"12";"2005-07-29";"0"
"5207";"12";"2005-07-30";"0"
"5208";"12";"2005-07-31";"0"
"5209";"12";"2005-08-01";"0"
"5210";"12";"2005-08-02";"0"
"5211";"12";"2005-08-03";"0"
"5212";"12";"2005-08-04";"0"
"5213";"12";"2005-08-05";"0"
"5214";"12";"2005-08-06";"0"
"5215";"12";"2005-08-07";"0"
"5216";"12";"2005-08-08";"0"
"5217";"12";"2005-08-09";"0"
"5218";"12";"2005-08-10";"0"
"5219";"12";"2005-08-11";"0"
"5220";"12";"2005-08-12";"0"
"5221";"12";"2005-08-13";"0"
"5222";"12";"2005-08-14";"0"
"5223";"12";"2005-08-15";"0"
"5224";"12";"2005-08-16";"0"
"5225";"12";"2005-08-17";"0"
"5226";"12";"2005-08-18";"0.6999999881"
"5227";"12";"2005-08-19";"0"
"5228";"12";"2005-08-20";"0"
"5229";"12";"2005-08-21";"0"
"5230";"12";"2005-08-22";"0"
"5231";"12";"2005-08-23";"0"
"5232";"12";"2005-08-24";"0"
"5233";"12";"2005-08-25";"0"
"5234";"12";"2005-08-26";"0"
"5235";"12";"2005-08-27";"1.8999999762"
"5236";"12";"2005-08-28";"0"
"5237";"12";"2005-08-29";"0"
"5238";"12";"2005-08-30";"0"
"5239";"12";"2005-08-31";"0"
"5240";"12";"2005-09-01";"0"
"5241";"12";"2005-09-02";"3.9000000954"
"5242";"12";"2005-09-03";"0"
"5243";"12";"2005-09-04";"1.7000000477"
"5244";"12";"2005-09-05";"0"
"5245";"12";"2005-09-06";"5.5999999046"
"5246";"12";"2005-09-07";"0"
"5247";"12";"2005-09-08";"0"
"5248";"12";"2005-09-09";"0"
"5249";"12";"2005-09-10";"0"
"5250";"12";"2005-09-11";"0"
"5251";"12";"2005-09-12";"0"
"5252";"12";"2005-09-13";"0"
"5253";"12";"2005-09-14";"0"
"5254";"12";"2005-09-15";"1.2000000477"
"5255";"12";"2005-09-16";"0"
"5256";"12";"2005-09-17";"0"
"5257";"12";"2005-09-18";"0"
"5258";"12";"2005-09-19";"1"
"5259";"12";"2005-09-20";"0"
"5260";"12";"2005-09-21";"0"
"5261";"12";"2005-09-22";"0"
"5262";"12";"2005-09-23";"0.8999999762"
"5263";"12";"2005-09-24";"0.5"
"5264";"12";"2005-09-25";"0"
"5265";"12";"2005-09-26";"7.6999998093"
"5266";"12";"2005-09-27";"0.8999999762"
"5267";"12";"2005-09-28";"0"
"5268";"12";"2005-09-29";"0"
"5269";"12";"2005-09-30";"0"
"5270";"12";"2005-10-01";"1"
"5271";"12";"2005-10-02";"0"
"5272";"12";"2005-10-03";"2.4000000954"
"5273";"12";"2005-10-04";"0"
"5274";"12";"2005-10-05";"0"
"5275";"12";"2005-10-06";"6.5999999046"
"5276";"12";"2005-10-07";"0"
"5277";"12";"2005-10-08";"0"
"5278";"12";"2005-10-09";"0"
"5279";"12";"2005-10-10";"0"
"5280";"12";"2005-10-11";"0"
"5281";"12";"2005-10-12";"0"
"5282";"12";"2005-10-13";"0"
"5283";"12";"2005-10-14";"0"
"5284";"12";"2005-10-15";"0"
"5285";"12";"2005-10-16";"0"
"5286";"12";"2005-10-17";"0"
"5287";"12";"2005-10-18";"0"
"5288";"12";"2005-10-19";"0"
"5289";"12";"2005-10-20";"1.8999999762"
"5290";"12";"2005-10-21";"1.3999999762"
"5291";"12";"2005-10-22";"6.1999998093"
"5292";"12";"2005-10-23";"11.699999809"
"5293";"12";"2005-10-24";"0"
"5294";"12";"2005-10-25";"0.6000000238"
"5295";"12";"2005-10-26";"0"
"5296";"12";"2005-10-27";"0"
"5297";"12";"2005-10-28";"0"
"5298";"12";"2005-10-29";"5.9000000954"
"5299";"12";"2005-10-30";"25.200000763"
"5300";"12";"2005-10-31";"0"
"5301";"12";"2005-11-01";"5.5"
"5302";"12";"2005-11-02";"34"
"5303";"12";"2005-11-03";"0"
"5304";"12";"2005-11-04";"18.5"
"5305";"12";"2005-11-05";"1.6000000238"
"5306";"12";"2005-11-06";"0"
"5307";"12";"2005-11-07";"0"
"5308";"12";"2005-11-08";"0"
"5309";"12";"2005-11-09";"2"
"5310";"12";"2005-11-10";"2.7999999523"
"5311";"12";"2005-11-11";"15.100000381"
"5312";"12";"2005-11-12";"1.2999999523"
"5313";"12";"2005-11-13";"15.800000191"
"5314";"12";"2005-11-14";"0"
"5315";"12";"2005-11-15";"0"
"5316";"12";"2005-11-16";"0"
"5317";"12";"2005-11-17";"0"
"5318";"12";"2005-11-18";"0"
"5319";"12";"2005-11-19";"0.400000006"
"5320";"12";"2005-11-20";"36.700000763"
"5321";"12";"2005-11-21";"0"
"5322";"12";"2005-11-22";"31.799999237"
"5323";"12";"2005-11-23";"2.2999999523"
"5324";"12";"2005-11-24";"2.9000000954"
"5325";"12";"2005-11-25";"26.299999237"
"5326";"12";"2005-11-26";"5.8000001907"
"5327";"12";"2005-11-27";"51.5"
"5328";"12";"2005-11-28";"41"
"5329";"12";"2005-11-29";"56.700000763"
"5330";"12";"2005-11-30";"42.599998474"
"5331";"12";"2005-12-01";"38.5"
"5332";"12";"2005-12-02";"0"
"5333";"12";"2005-12-03";"34"
"5334";"12";"2005-12-04";"13.5"
"5335";"12";"2005-12-05";"0.200000003"
"5336";"12";"2005-12-06";"7.3000001907"
"5337";"12";"2005-12-07";"35"
"5338";"12";"2005-12-08";"13.800000191"
"5339";"12";"2005-12-09";"2.7000000477"
"5340";"12";"2005-12-10";"4.1999998093"
"5341";"12";"2005-12-11";"9.8000001907"
"5342";"12";"2005-12-12";"117.5"
"5343";"12";"2005-12-13";"39"
"5344";"12";"2005-12-14";"4.5999999046"
"5345";"12";"2005-12-15";"17.399999619"
"5346";"12";"2005-12-16";"3.9000000954"
"5347";"12";"2005-12-17";"0"
"5348";"12";"2005-12-18";"4"
"5349";"12";"2005-12-19";"0"
"5350";"12";"2005-12-20";"8.5"
"5351";"12";"2005-12-21";"12.300000191"
"5352";"12";"2005-12-22";"0"
"5353";"12";"2005-12-23";"0"
"5354";"12";"2005-12-24";"0"
"5355";"12";"2005-12-25";"36.200000763"
"5356";"12";"2005-12-26";"0"
"5357";"12";"2005-12-27";"0"
"5358";"12";"2005-12-28";"0"
"5359";"12";"2005-12-29";"0"
"5360";"12";"2005-12-30";"0.3000000119"
"5361";"12";"2005-12-31";"0"
